"ID","ORIGINURI","UUIDHISTORY","DEFINITION","SCOPENOTE","REUSELEVEL","SKILLTYPE","PREFERREDLABEL","ALTLABELS","DESCRIPTION","ISLOCALIZED","CREATEDAT","UPDATEDAT"
"68f1da5290ad734984f7cb46","http://data.europa.eu/esco/skill/00cd1d60-782f-48e7-9a7b-b518f2b146b8","3721f57d-a123-4f7e-98eb-af677e6c8097
ce5a98dc-4327-44bc-af24-1d842a851d4c
d5690d11-e5b6-4951-a4b1-065bc1f3c8f9
0c3020cd-703b-412f-ba91-dc9bc5829305
728a012f-bc5f-4064-b7ae-671fb5c81897","","","sector-specific","skill/competence","producir componentes de guitarra","producir componentes de guitarra
construir componentes de guitarra
fabricar componentes de guitarra
produciendo componentes de guitarra
producir un componente de guitarra
montar componentes de guitarra","Elegir la madera adecuada, los materiales y las herramientas, y construir los diferentes componentes de la guitarra, como la tapa armónica, el diapasón, la pala, el mástil y el puente.","false","2025-10-17T05:55:31.915Z","2025-10-17T05:55:31.915Z"
"68f1da5290ad734984f7cb4b","http://data.europa.eu/esco/skill/00eada7f-0b83-4f0c-af81-d7f92d838000","0704a5b3-0576-44f2-b936-5472e718823e
ba6283e9-ea22-40ac-a184-823c14fb6425
3a480962-34db-4682-be45-dbae3ebae54b
0b0d0a0b-14c4-4621-9827-a90e2d28b5de
b624a02a-7389-4c68-a23d-fdd86aec1a01","","","sector-specific","skill/competence","curar hojas de tabaco","curar hojas de tabaco
curar una hoja de tabaco
temperar hojas de tabaco
secar hojas de tabaco
conservar hojas de tabaco
afumar hojas de tabaco
curando hojas de tabaco","Eliminar la humedad de las hojas de tabaco inmediatamente después de su cosecha a través de diversos procesos como el curado al aire, el curado en secadero o el curado al sol.","false","2025-10-17T05:55:31.915Z","2025-10-17T05:55:31.915Z"
"68f1da5290ad734984f7cb53","http://data.europa.eu/esco/skill/011711eb-f20b-4d64-84d7-17b8979946dc","0c4fb952-04b8-4111-839b-36fedfc3d53b
c18aee11-7e71-4450-b36a-33b235b04e73
54574597-e89f-4076-9a8c-789a0867d9bf
fcf250d3-4580-4f1f-80e0-78a2522adf6a
972db749-0d6d-41d3-9389-e0ea2587e31e","","","occupation-specific","skill/competence","gestionar el departamento universitario","gestionar el departamento universitario
gestionar departamentos universitarios
supervisar el departamento universitario
coordinar el departamento universitario
gestiona el departamento universitario","Supervisar y evaluar las prácticas de apoyo universitario, el bienestar de los estudiantes y el rendimiento de los profesores.","false","2025-10-17T05:55:31.915Z","2025-10-17T05:55:31.915Z"
"68f1da5290ad734984f7cb54","http://data.europa.eu/esco/skill/0121ac3b-775b-4faf-b86d-0078623674bc","939debac-5bb1-4e9c-b599-bc90179e8c29
dd9fb439-3226-4565-a0a0-5d98328ef836
01204729-201e-400b-887c-5d5cfb5efbd7
401ec27a-d736-4b4f-a610-7d542edf20f1
1338defa-62b9-448f-823a-e66896fe408e","","","sector-specific","skill/competence","desarrollar bases de datos terminológicas","desarrollar bases de datos terminológicas
definir bases de datos terminológicas
preparar bases de datos terminológicas
escribir bases de datos terminológicas
compilar bases de datos terminológicas
desarrollar base de datos terminológica
elaborar bases de datos terminológicas
poblar bases de datos terminológicas","Recolectar y enviar términos después de verificar su legitimidad para construir bases de datos terminológicas en una variedad de dominios.","false","2025-10-17T05:55:31.915Z","2025-10-17T05:55:31.915Z"
"68f1da5290ad734984f7cb56","http://data.europa.eu/esco/skill/012795fe-5f85-4d12-a10e-9dabda4ea05f","6ed1e64f-a092-4465-8aba-9044458c9bed
77f78bea-124b-4f31-b664-241369ba3b56
9da14e98-f826-4faf-8539-85d7bb7b7268
b2132edb-6345-437e-be80-1143b81eb4a5
4173989d-8323-4d17-a19a-bbaf774ec094","","","occupation-specific","skill/competence","reparar bicicletas eléctricas","reparar bicicletas eléctricas
reparar bicicleta eléctrica
arreglar bicicletas eléctricas
reparando bicicletas eléctricas
reparar bicicletas","Inspeccionar el funcionamiento de los componentes eléctricos, el cableado y los fusibles. Comprobar si hay daños o fallos y determinar la causa. Desmontar y reparar componentes de la bicicleta, como unidades adicionales, sistemas de conmutación, sistemas de alimentación y sistemas de iluminación. Ajustar la conmutación mecánica y electrónica, las unidades, los sistemas de frenado y los componentes del chasis. Comprobar los fluidos operativos de la bicicleta y ver si necesita rellenos o cambios.","false","2025-10-17T05:55:31.916Z","2025-10-17T05:55:31.916Z"
"68f1da5290ad734984f7cb57","http://data.europa.eu/esco/skill/0005c151-5b5a-4a66-8aac-60e734beb1ab","092c9153-ef91-475d-9f9f-54e170889a9b
76d72d7b-5b16-47dd-8346-2d8dbb08c4aa
2e5bb547-fce6-4366-8b2c-097d64153d76
d13b1ee5-87d7-4ee6-a7f3-21993f8fd563
dc2349de-68d3-4503-b132-faaf49e2d1c4","","","sector-specific","skill/competence","gestionar personal musical","gestionar personal musical
gestionar personal de música
coordinar las tareas del personal musical
gestionar el personal de música
diregir el personal musical","Asignar y gestionar las tareas del personal en áreas tales como la partitura, la orquestación, la copia de música y la formación vocal.","false","2025-10-17T05:55:31.916Z","2025-10-17T05:55:31.916Z"
"68f1da5290ad734984f7cb59","http://data.europa.eu/esco/skill/000709ed-2be5-4193-b056-45a97698d828","cbc7c358-d59f-4764-a2c5-1ad8d218af30
3b346847-f735-4dd6-9132-f9baaf448652
573cdbbd-9601-4800-9b6e-2803f0ad3587
39c2a9e8-691e-4cfb-b151-1f58d65a91e8
111579ba-6e51-4ca0-8fa1-a0c91af5eff7","","","sector-specific","skill/competence","aplicar prácticas antiopresivas","aplicar prácticas antiopresivas
aplicar prácticas no opresivas
aplicar una práctica antiopresora
utilizar prácticas antiopresivas
actuar de manera no opresiva
identificar la opresión en sociedades y grupos
aplicar práctica antiopresora","Identificar la opresión en sociedades, economías, culturas y grupos, actuando como profesional de manera no opresiva, permitiendo a los usuarios de los servicios tomar medidas para mejorar sus vidas y permitiendo a los ciudadanos cambiar su entorno de acuerdo con sus propios intereses.","false","2025-10-17T05:55:31.916Z","2025-10-17T05:55:31.916Z"
"68f1da5290ad734984f7cb62","http://data.europa.eu/esco/skill/00298d97-3dc3-4086-a902-bce0a2fba831","9556f788-0a46-4373-9728-4b76efb3e5ed
1b3e6ff1-3938-4fe4-9ace-ea24ac5759d8
90f16c26-d14c-4a24-8894-b1b1fb36c715
e0cacff1-4761-4684-935c-ebf5fb5e4181
0e443fe5-18df-46e5-a685-0d80545bede9","","","sector-specific","skill/competence","dirigir investigaciones policiales","dirigir investigaciones policiales
supervisar investigaciones policiales
gestionar investigaciones policiales
supervisar las pesquisas policiales
diregir investigaciones policiales","Dirigir investigaciones en casos policiales, lo que implica establecer una estrategia de investigación, contactar con expertos, ser capaz de utilizar diferentes métodos y puntos de vista, y dirigir al personal de investigación.","false","2025-10-17T05:55:31.916Z","2025-10-17T05:55:31.916Z"
"68f1da5290ad734984f7cb69","http://data.europa.eu/esco/skill/00735755-adc6-4ea0-b034-b8caff339c9f","1b563d5d-2050-48c0-aed1-4ec829f8d901
b797ed8d-f064-4187-bced-6858213c55fc
33e32b22-7dde-4d78-b932-4ea689cf2c72
705b243f-156c-42ab-88fb-3ef4540ae046
34d5e99b-53fe-4438-ba5d-1b1cd7bd4088","","","cross-sector","skill/competence","instalar una bomba de calor","instalar una bomba de calor
instalación de bombas de calor
poner en marcha bombas de calor
puesta en marcha de bombas de calor
puesta en marcha de una bomba de calor
poner en marcha una bomba de calor
instalar bombas de calor
instalación de una bomba de calor","Instalar bombas de calor, que utilizan las propiedades físicas de sustancias llamadas refrigerantes para extraer calor de un entorno y liberarlo a un entorno más cálido, en contra del flujo de calor espontáneo. Crear las aberturas necesarias e instalar las partes interiores y exteriores de la bomba de calor. Conectar la electricidad y cualquier conducto, y configurar la bomba de calor.","false","2025-10-17T05:55:31.916Z","2025-10-17T05:55:31.916Z"
"68f1da5290ad734984f7cb6c","http://data.europa.eu/esco/skill/0085e6bd-6829-4e8e-b302-842a7fe57ed9","4e766396-d031-45d0-806e-6f0c51c962ea
40e8bf1c-f3b0-4ca8-a1fb-a12e0ebcc5ee
162186cf-6d4c-4d91-9aa9-5cf29dd6737f
9066f1fb-c80f-464f-b4a3-3a0ba5a17f89
be403315-1662-415c-a032-6a12734514e4","","","cross-sector","skill/competence","enseñar habilidades de limpieza del hogar","enseñar habilidades de limpieza del hogar
enseñar habilidades de economía doméstica
instruir sobre habilidades de limpieza del hogar
formar en habilidades de limpieza del hogar","Enseñar tareas de limpieza del hogar, así como habilidades manuales con el objetivo de mejorar las tareas cotidianas y las circunstancias de la vida.","false","2025-10-17T05:55:31.916Z","2025-10-17T05:55:31.916Z"
